time,open,high,low,close,volume
2024-09-06 12:25:00,2493.085,2494.105,2491.545,2494.105,0
2024-09-06 12:30:00,2493.165,2493.235,2492.355,2493.085,0
2024-09-06 12:35:00,2493.165,2494.705,2492.495,2492.495,0
2024-09-06 12:40:00,2490.955,2490.955,2486.045,2487.555,0
2024-09-06 12:45:00,2487.615,2487.615,2485.695,2486.895,0
2024-09-06 12:50:00,2488.855,2488.855,2486.095,2486.095,0
2024-09-06 12:55:00,2486.435,2488.935,2486.435,2488.935,0
2024-09-06 13:00:00,2489.155,2489.155,2486.245,2488.205,0
2024-09-06 13:05:00,2489.135,2489.215,2486.795,2489.215,0
2024-09-06 13:10:00,2490.775,2491.025,2489.625,2490.325,0
2024-09-06 13:15:00,2491.535,2491.535,2490.415,2490.415,0
2024-09-06 13:20:00,2491.835,2493.745,2491.625,2493.525,0
2024-09-06 13:25:00,2494.385,2495.275,2494.385,2495.005,0
2024-09-06 13:30:00,2495.648,2496.365,2494.128,2494.128,0
2024-09-06 13:35:00,2493.315,2494.155,2493.258,2493.258,0
2024-09-06 13:40:00,2492.905,2494.055,2491.475,2494.035,0
2024-09-06 13:45:00,2492.168,2494.265,2492.168,2493.898,0
2024-09-06 13:50:00,2493.025,2494.148,2493.025,2493.644,0
2024-09-06 13:55:00,2494.038,2496.325,2494.038,2495.485,0
2024-09-06 14:00:00,2495.285,2495.285,2492.315,2493.325,0
2024-09-06 14:05:00,2494.835,2495.525,2494.045,2494.045,0
2024-09-06 14:10:00,2494.545,2495.305,2494.455,2494.455,0
2024-09-06 14:15:00,2495.345,2496.495,2494.628,2494.628,0
2024-09-06 14:20:00,2494.098,2495.035,2493.525,2495.035,0
2024-09-06 14:25:00,2495.475,2495.915,2495.328,2495.848,0
2024-09-06 14:30:00,2494.648,2494.978,2493.928,2493.928,0
2024-09-06 14:35:00,2493.438,2494.358,2493.438,2493.855,0
2024-09-06 14:40:00,2494.045,2494.055,2493.388,2493.555,0
2024-09-06 14:45:00,2493.655,2494.375,2493.655,2493.975,0
2024-09-06 14:50:00,2493.445,2493.898,2493.128,2493.128,0
2024-09-06 14:55:00,2494.185,2494.918,2494.185,2494.498,0
2024-09-06 15:00:00,2492.648,2492.648,2490.928,2491.945,0
2024-09-06 15:05:00,2492.355,2492.625,2491.955,2492.585,0
2024-09-06 15:10:00,2492.885,2494.275,2492.885,2494.275,0
2024-09-06 15:15:00,2493.995,2494.415,2493.395,2494.115,0
2024-09-06 15:20:00,2494.465,2494.465,2494.005,2494.315,0
2024-09-06 15:25:00,2493.275,2494.705,2493.275,2494.405,0
2024-09-06 15:30:00,2495.595,2496.125,2494.058,2494.058,0
2024-09-06 15:35:00,2493.898,2494.645,2493.898,2494.218,0
2024-09-06 15:40:00,2493.758,2494.858,2493.758,2494.778,0
2024-09-06 15:45:00,2494.895,2496.705,2494.895,2496.545,0
2024-09-06 15:50:00,2495.585,2496.225,2495.585,2496.225,0
2024-09-06 15:55:00,2496.575,2496.575,2495.868,2495.868,0
2024-09-06 16:00:00,2495.265,2495.975,2495.265,2495.828,0
2024-09-06 16:05:00,2495.585,2495.585,2495.258,2495.258,0
2024-09-06 16:10:00,2494.708,2495.388,2494.708,2495.178,0
2024-09-06 16:15:00,2495.428,2495.935,2495.355,2495.605,0
2024-09-06 16:20:00,2495.838,2495.838,2495.498,2495.498,0
2024-09-06 16:25:00,2495.348,2495.628,2495.248,2495.318,0
2024-09-06 16:30:00,2495.238,2495.588,2495.238,2495.588,0
2024-09-06 16:35:00,2495.698,2496.388,2495.698,2496.388,0
2024-09-06 16:40:00,2496.308,2496.308,2496.108,2496.118,0
2024-09-06 16:45:00,2495.818,2496.818,2495.818,2496.818,0
2024-09-06 16:50:00,2496.958,2497.618,2496.955,2496.955,0
2024-09-06 16:55:00,2497.318,2497.358,2497.035,2497.035,0
2024-09-08 18:00:00,2496.555,2496.798,2496.555,2496.775,0
2024-09-08 18:05:00,2496.975,2497.665,2496.975,2497.545,0
2024-09-08 18:10:00,2497.104,2497.315,2496.594,2496.594,0
2024-09-08 18:15:00,2496.404,2496.694,2496.404,2496.605,0
2024-09-08 18:20:00,2496.675,2496.715,2496.425,2496.535,0
2024-09-08 18:25:00,2496.695,2496.695,2496.285,2496.285,0
2024-09-08 18:30:00,2496.285,2496.675,2496.075,2496.675,0
2024-09-08 18:35:00,2496.485,2497.095,2496.365,2497.095,0
2024-09-08 18:40:00,2497.135,2497.435,2496.965,2497.435,0
2024-09-08 18:45:00,2497.385,2497.525,2497.315,2497.325,0
2024-09-08 18:50:00,2497.495,2497.815,2497.235,2497.815,0
2024-09-08 18:55:00,2497.685,2497.695,2497.385,2497.695,0
2024-09-08 19:00:00,2497.595,2497.664,2497.285,2497.285,0
2024-09-08 19:05:00,2497.775,2497.775,2497.715,2497.774,0
2024-09-08 19:10:00,2497.825,2497.825,2497.575,2497.725,0
2024-09-08 19:15:00,2497.635,2497.638,2497.145,2497.145,0
2024-09-08 19:20:00,2497.215,2497.215,2496.328,2496.515,0
2024-09-08 19:25:00,2496.495,2496.495,2495.995,2496.125,0
2024-09-08 19:30:00,2495.795,2496.115,2495.605,2495.805,0
2024-09-08 19:35:00,2495.625,2496.435,2495.515,2496.385,0
2024-09-08 19:40:00,2496.285,2496.665,2496.235,2496.665,0
2024-09-08 19:45:00,2495.865,2496.165,2495.865,2496.165,0
2024-09-08 19:50:00,2496.095,2496.455,2496.095,2496.435,0
2024-09-08 19:55:00,2496.515,2496.745,2496.305,2496.745,0
2024-09-08 20:00:00,2496.765,2497.925,2496.765,2497.775,0
2024-09-08 20:05:00,2497.655,2497.655,2496.965,2497.595,0
2024-09-08 20:10:00,2497.505,2497.785,2497.505,2497.505,0
2024-09-08 20:15:00,2497.795,2497.865,2497.085,2497.175,0
2024-09-08 20:20:00,2497.375,2497.375,2496.595,2496.595,0
2024-09-08 20:25:00,2495.945,2496.575,2495.705,2495.705,0
2024-09-08 20:30:00,2496.765,2497.025,2496.275,2497.025,0
2024-09-08 20:35:00,2497.215,2497.705,2497.215,2497.275,0
2024-09-08 20:40:00,2497.105,2497.105,2496.094,2496.094,0
2024-09-08 20:45:00,2495.815,2496.805,2495.815,2496.594,0
2024-09-08 20:50:00,2497.054,2497.054,2496.695,2496.855,0
2024-09-08 20:55:00,2496.455,2496.465,2495.858,2495.858,0
2024-09-08 21:00:00,2495.125,2497.225,2495.125,2497.175,0
2024-09-08 21:05:00,2497.655,2497.875,2497.335,2497.875,0
2024-09-08 21:10:00,2497.964,2497.964,2497.048,2497.275,0
2024-09-08 21:15:00,2495.848,2497.564,2495.848,2497.435,0
2024-09-08 21:20:00,2496.845,2496.845,2495.805,2495.915,0
2024-09-08 21:25:00,2496.425,2497.585,2496.425,2497.585,0
2024-09-08 21:30:00,2497.005,2497.645,2496.195,2496.195,0
2024-09-08 21:35:00,2496.455,2497.355,2496.455,2497.345,0
2024-09-08 21:40:00,2496.875,2497.915,2496.875,2497.915,0
2024-09-08 21:45:00,2497.415,2497.415,2496.865,2497.358,0
2024-09-08 21:50:00,2496.924,2497.325,2496.665,2497.304,0
2024-09-08 21:55:00,2497.598,2497.645,2497.394,2497.575,0
2024-09-08 22:00:00,2496.935,2498.275,2496.935,2498.275,0
2024-09-08 22:05:00,2498.535,2498.535,2497.865,2498.025,0
2024-09-08 22:10:00,2498.625,2498.875,2498.345,2498.545,0
2024-09-08 22:15:00,2498.545,2498.545,2498.055,2498.145,0
2024-09-08 22:20:00,2498.045,2498.045,2497.765,2497.925,0
2024-09-08 22:25:00,2497.825,2497.925,2497.385,2497.425,0
2024-09-08 22:30:00,2497.545,2497.545,2497.335,2497.525,0
2024-09-08 22:35:00,2497.705,2498.245,2497.705,2498.245,0
2024-09-08 22:40:00,2498.145,2498.645,2498.145,2498.645,0
2024-09-08 22:45:00,2498.745,2498.755,2498.485,2498.485,0
2024-09-08 22:50:00,2498.155,2498.155,2497.555,2497.765,0
2024-09-08 22:55:00,2497.675,2497.765,2497.035,2497.035,0
2024-09-08 23:00:00,2497.275,2497.275,2496.845,2496.985,0
2024-09-08 23:05:00,2497.125,2497.995,2497.125,2497.985,0
2024-09-08 23:10:00,2497.915,2498.115,2497.915,2498.115,0
2024-09-08 23:15:00,2498.205,2498.205,2497.625,2497.815,0
2024-09-08 23:20:00,2497.815,2497.975,2497.815,2497.865,0
2024-09-08 23:25:00,2497.815,2497.955,2497.755,2497.755,0
2024-09-08 23:30:00,2497.825,2497.995,2497.825,2497.885,0
2024-09-08 23:35:00,2497.905,2498.335,2497.905,2498.335,0
2024-09-08 23:40:00,2498.415,2499.355,2498.415,2499.335,0
2024-09-08 23:45:00,2499.515,2500.178,2499.515,2500.178,0
2024-09-08 23:50:00,2500.065,2500.065,2498.935,2499.145,0
2024-09-08 23:55:00,2499.085,2499.435,2499.085,2499.128,0
2024-09-09 00:00:00,2499.105,2499.204,2499.028,2499.128,0
2024-09-09 00:05:00,2499.004,2499.208,2498.614,2498.614,0
2024-09-09 00:10:00,2498.745,2498.898,2498.705,2498.705,0
2024-09-09 00:15:00,2498.735,2498.845,2498.538,2498.538,0
2024-09-09 00:20:00,2498.655,2498.855,2498.605,2498.725,0
2024-09-09 00:25:00,2498.675,2498.765,2498.595,2498.595,0
2024-09-09 00:30:00,2498.505,2498.505,2498.135,2498.135,0
2024-09-09 00:35:00,2498.325,2498.325,2497.695,2497.695,0
2024-09-09 00:40:00,2497.555,2497.735,2497.365,2497.735,0
2024-09-09 00:45:00,2497.975,2498.205,2497.715,2498.205,0
2024-09-09 00:50:00,2498.295,2498.305,2497.665,2497.665,0
2024-09-09 00:55:00,2497.815,2498.085,2497.815,2498.085,0
2024-09-09 01:00:00,2497.855,2497.855,2497.615,2497.634,0
2024-09-09 01:05:00,2497.615,2497.625,2496.905,2496.905,0
2024-09-09 01:10:00,2496.965,2496.965,2496.555,2496.555,0
2024-09-09 01:15:00,2497.005,2497.155,2496.925,2497.085,0
2024-09-09 01:20:00,2497.145,2497.165,2496.945,2496.945,0
2024-09-09 01:25:00,2496.995,2497.085,2496.865,2496.865,0
2024-09-09 01:30:00,2496.555,2496.555,2495.465,2495.465,0
2024-09-09 01:35:00,2495.205,2495.625,2494.455,2494.455,0
2024-09-09 01:40:00,2493.345,2493.345,2490.645,2490.645,0
2024-09-09 01:45:00,2490.855,2490.855,2489.455,2489.478,0
2024-09-09 01:50:00,2488.435,2488.445,2488.058,2488.445,0
2024-09-09 01:55:00,2488.685,2488.685,2487.638,2487.748,0
2024-09-09 02:00:00,2489.035,2489.365,2488.175,2489.365,0
2024-09-09 02:05:00,2490.345,2490.345,2488.965,2489.045,0
2024-09-09 02:10:00,2489.465,2489.605,2489.135,2489.335,0
2024-09-09 02:15:00,2488.675,2489.698,2488.675,2489.698,0
2024-09-09 02:20:00,2489.635,2489.635,2488.645,2488.645,0
2024-09-09 02:25:00,2488.315,2488.315,2486.255,2486.255,0
2024-09-09 02:30:00,2485.625,2489.215,2485.625,2489.215,0
2024-09-09 02:35:00,2489.385,2492.535,2489.385,2492.535,0
2024-09-09 02:40:00,2492.855,2492.855,2491.748,2492.235,0
2024-09-09 02:45:00,2491.735,2491.735,2490.515,2491.365,0
2024-09-09 02:50:00,2491.295,2491.295,2489.625,2489.625,0
2024-09-09 02:55:00,2489.735,2489.835,2489.595,2489.615,0
2024-09-09 03:00:00,2489.795,2490.235,2489.025,2489.685,0
2024-09-09 03:05:00,2489.775,2489.905,2489.185,2489.185,0
2024-09-09 03:10:00,2489.585,2489.855,2489.235,2489.615,0
2024-09-09 03:15:00,2489.455,2489.995,2489.215,2489.305,0
2024-09-09 03:20:00,2490.645,2490.885,2490.205,2490.805,0
2024-09-09 03:25:00,2491.725,2494.435,2491.725,2493.515,0
2024-09-09 03:30:00,2493.025,2495.745,2493.025,2495.255,0
2024-09-09 03:35:00,2494.875,2496.455,2494.875,2496.158,0
2024-09-09 03:40:00,2495.885,2495.885,2493.955,2493.955,0
2024-09-09 03:45:00,2494.335,2494.495,2493.975,2494.255,0
2024-09-09 03:50:00,2494.615,2494.615,2492.628,2493.468,0
2024-09-09 03:55:00,2494.035,2494.218,2494.035,2494.125,0
2024-09-09 04:00:00,2494.325,2495.105,2494.325,2494.585,0
2024-09-09 04:05:00,2494.288,2494.495,2493.915,2493.915,0
2024-09-09 04:10:00,2494.375,2494.848,2493.685,2493.685,0
2024-09-09 04:15:00,2493.455,2493.505,2493.148,2493.148,0
2024-09-09 04:20:00,2493.114,2493.114,2490.695,2490.695,0
2024-09-09 04:25:00,2491.205,2491.765,2490.785,2491.265,0
2024-09-09 04:30:00,2491.185,2491.395,2490.585,2490.895,0
2024-09-09 04:35:00,2491.165,2492.425,2491.165,2491.185,0
2024-09-09 04:40:00,2491.335,2491.355,2491.085,2491.265,0
2024-09-09 04:45:00,2491.985,2493.125,2491.355,2493.125,0
2024-09-09 04:50:00,2491.805,2492.645,2491.625,2492.645,0
2024-09-09 04:55:00,2491.295,2492.105,2491.295,2492.105,0
2024-09-09 05:00:00,2492.785,2494.025,2492.545,2493.905,0
2024-09-09 05:05:00,2493.995,2494.245,2493.875,2493.965,0
2024-09-09 05:10:00,2493.875,2495.195,2493.875,2495.195,0
2024-09-09 05:15:00,2495.485,2496.145,2495.485,2495.725,0
2024-09-09 05:20:00,2495.705,2495.705,2495.055,2495.345,0
2024-09-09 05:25:00,2495.905,2496.265,2495.655,2495.945,0
2024-09-09 05:30:00,2496.345,2496.345,2495.705,2495.705,0
2024-09-09 05:35:00,2495.695,2495.945,2495.355,2495.945,0
2024-09-09 05:40:00,2496.458,2496.975,2495.705,2495.705,0
2024-09-09 05:45:00,2495.815,2496.425,2495.815,2496.425,0
2024-09-09 05:50:00,2496.335,2496.435,2495.935,2496.335,0
2024-09-09 05:55:00,2496.655,2496.655,2496.165,2496.275,0
2024-09-09 06:00:00,2496.055,2497.265,2496.055,2497.265,0
2024-09-09 06:05:00,2497.265,2498.075,2497.265,2497.825,0
2024-09-09 06:10:00,2498.125,2498.548,2496.528,2496.528,0
2024-09-09 06:15:00,2496.045,2496.145,2494.485,2494.485,0
2024-09-09 06:20:00,2494.125,2494.685,2494.125,2494.685,0
2024-09-09 06:25:00,2494.735,2495.285,2494.675,2494.905,0
2024-09-09 06:30:00,2494.128,2494.265,2494.105,2494.115,0
2024-09-09 06:35:00,2493.635,2494.025,2493.005,2494.025,0
2024-09-09 06:40:00,2493.995,2494.365,2493.785,2494.365,0
2024-09-09 06:45:00,2494.885,2494.885,2494.165,2494.165,0
2024-09-09 06:50:00,2494.295,2495.045,2494.295,2495.045,0
2024-09-09 06:55:00,2494.315,2494.445,2494.178,2494.325,0
2024-09-09 07:00:00,2494.355,2494.355,2493.655,2493.955,0
2024-09-09 07:05:00,2493.355,2494.665,2493.355,2494.625,0
2024-09-09 07:10:00,2494.505,2495.345,2494.505,2495.345,0
2024-09-09 07:15:00,2494.885,2495.325,2494.885,2495.325,0
2024-09-09 07:20:00,2495.125,2496.385,2495.125,2496.385,0
2024-09-09 07:25:00,2496.685,2497.265,2496.685,2497.265,0
2024-09-09 07:30:00,2497.148,2497.405,2496.995,2496.995,0
2024-09-09 07:35:00,2496.825,2497.565,2496.825,2497.055,0
2024-09-09 07:40:00,2497.355,2498.075,2497.355,2498.075,0
2024-09-09 07:45:00,2498.065,2498.515,2498.065,2498.515,0
2024-09-09 07:50:00,2496.935,2497.115,2496.685,2496.685,0
2024-09-09 07:55:00,2497.045,2497.235,2496.865,2497.128,0
2024-09-09 08:00:00,2497.435,2497.435,2496.455,2496.455,0
2024-09-09 08:05:00,2496.755,2497.385,2496.755,2497.385,0
2024-09-09 08:10:00,2497.985,2498.755,2497.785,2498.755,0
2024-09-09 08:15:00,2498.635,2499.118,2498.115,2499.118,0
2024-09-09 08:20:00,2499.148,2499.895,2499.148,2499.895,0
2024-09-09 08:25:00,2500.725,2502.165,2500.565,2502.165,0
2024-09-09 08:30:00,2502.465,2503.655,2502.465,2503.415,0
2024-09-09 08:35:00,2501.845,2503.415,2501.845,2503.195,0
2024-09-09 08:40:00,2502.988,2503.215,2502.635,2502.705,0
2024-09-09 08:45:00,2502.985,2503.714,2502.978,2502.978,0
2024-09-09 08:50:00,2502.198,2502.875,2501.748,2501.748,0
2024-09-09 08:55:00,2501.428,2501.538,2500.768,2500.768,0
2024-09-09 09:00:00,2499.728,2500.744,2499.728,2500.744,0
2024-09-09 09:05:00,2500.784,2502.298,2500.784,2502.298,0
2024-09-09 09:10:00,2502.428,2504.598,2502.428,2503.858,0
2024-09-09 09:15:00,2504.574,2504.574,2502.758,2502.794,0
2024-09-09 09:20:00,2502.458,2502.458,2500.954,2500.954,0
2024-09-09 09:25:00,2500.724,2502.845,2500.724,2502.845,0
2024-09-09 09:30:00,2503.655,2503.655,2500.995,2502.255,0
2024-09-09 09:35:00,2502.095,2502.505,2501.874,2502.505,0
2024-09-09 09:40:00,2502.675,2503.155,2501.394,2501.545,0
2024-09-09 09:45:00,2502.895,2503.258,2501.878,2501.878,0
2024-09-09 09:50:00,2500.818,2500.818,2499.455,2499.594,0
2024-09-09 09:55:00,2499.628,2499.628,2499.434,2499.624,0
2024-09-09 10:00:00,2499.825,2499.825,2498.345,2499.165,0
2024-09-09 10:05:00,2499.115,2499.345,2497.185,2497.185,0
2024-09-09 10:10:00,2497.695,2498.465,2497.175,2498.465,0
2024-09-09 10:15:00,2498.394,2500.475,2497.835,2497.835,0
2024-09-09 10:20:00,2497.645,2498.154,2496.365,2498.154,0
2024-09-09 10:25:00,2499.665,2499.665,2499.258,2499.608,0
2024-09-09 10:30:00,2498.828,2499.328,2498.124,2498.124,0
2024-09-09 10:35:00,2498.584,2498.584,2496.605,2496.965,0
2024-09-09 10:40:00,2495.485,2495.885,2494.195,2494.195,0
2024-09-09 10:45:00,2493.565,2496.455,2493.565,2496.455,0
2024-09-09 10:50:00,2496.575,2496.845,2495.745,2496.845,0
2024-09-09 10:55:00,2496.325,2497.005,2496.325,2496.728,0
2024-09-09 11:00:00,2497.175,2497.175,2495.585,2495.585,0
2024-09-09 11:05:00,2495.425,2496.674,2495.295,2496.448,0
2024-09-09 11:10:00,2496.265,2496.358,2494.745,2494.745,0
2024-09-09 11:15:00,2494.244,2494.448,2493.658,2493.748,0
2024-09-09 11:20:00,2493.668,2494.655,2493.668,2494.655,0
2024-09-09 11:25:00,2494.378,2495.205,2494.378,2494.795,0
2024-09-09 11:30:00,2495.815,2497.325,2495.815,2497.325,0
2024-09-09 11:35:00,2496.285,2497.235,2496.285,2497.035,0
2024-09-09 11:40:00,2496.755,2497.275,2496.695,2497.008,0
2024-09-09 11:45:00,2498.155,2498.555,2497.905,2497.905,0
2024-09-09 11:50:00,2497.955,2498.675,2497.955,2498.655,0
2024-09-09 11:55:00,2499.175,2499.375,2498.835,2499.005,0
2024-09-09 12:00:00,2499.845,2500.665,2499.695,2500.665,0
2024-09-09 12:05:00,2500.518,2500.945,2500.518,2500.618,0
2024-09-09 12:10:00,2500.865,2501.815,2500.215,2501.755,0
2024-09-09 12:15:00,2502.278,2502.925,2502.278,2502.805,0
2024-09-09 12:20:00,2501.765,2501.765,2501.405,2501.405,0
2024-09-09 12:25:00,2501.235,2502.025,2501.235,2501.775,0
2024-09-09 12:30:00,2502.675,2502.708,2502.255,2502.375,0
2024-09-09 12:35:00,2502.425,2502.575,2502.395,2502.408,0
2024-09-09 12:40:00,2502.615,2503.165,2502.565,2502.565,0
2024-09-09 12:45:00,2502.255,2502.745,2501.945,2501.945,0
2024-09-09 12:50:00,2501.265,2501.565,2501.265,2501.485,0
2024-09-09 12:55:00,2501.728,2504.248,2501.595,2504.248,0
2024-09-09 13:00:00,2504.158,2504.158,2502.655,2502.655,0
2024-09-09 13:05:00,2503.048,2503.048,2502.338,2502.628,0
2024-09-09 13:10:00,2502.125,2502.798,2502.125,2502.355,0
2024-09-09 13:15:00,2501.635,2502.275,2501.635,2502.125,0
2024-09-09 13:20:00,2502.135,2502.565,2502.055,2502.285,0
2024-09-09 13:25:00,2502.805,2503.578,2502.805,2503.075,0
2024-09-09 13:30:00,2503.515,2504.085,2503.065,2504.085,0
2024-09-09 13:35:00,2505.685,2505.685,2504.145,2504.205,0
2024-09-09 13:40:00,2504.235,2504.235,2502.335,2502.335,0
2024-09-09 13:45:00,2502.715,2502.785,2502.095,2502.095,0
2024-09-09 13:50:00,2502.055,2502.145,2500.275,2500.275,0
2024-09-09 13:55:00,2500.645,2500.645,2499.515,2499.895,0
2024-09-09 14:00:00,2499.825,2499.995,2499.605,2499.605,0
2024-09-09 14:05:00,2499.755,2499.975,2499.435,2499.805,0
2024-09-09 14:10:00,2499.815,2500.435,2499.815,2500.435,0
2024-09-09 14:15:00,2499.845,2500.925,2499.845,2500.925,0
2024-09-09 14:20:00,2501.325,2501.835,2501.215,2501.835,0
2024-09-09 14:25:00,2501.805,2501.805,2501.455,2501.455,0
2024-09-09 14:30:00,2501.355,2501.355,2501.125,2501.125,0
2024-09-09 14:35:00,2501.445,2502.685,2501.445,2502.685,0
2024-09-09 14:40:00,2502.835,2503.005,2502.415,2503.005,0
2024-09-09 14:45:00,2503.365,2503.735,2503.045,2503.735,0
2024-09-09 14:50:00,2504.425,2504.928,2504.425,2504.878,0
2024-09-09 14:55:00,2504.825,2504.968,2504.658,2504.658,0
2024-09-09 15:00:00,2503.695,2503.695,2503.215,2503.295,0
2024-09-09 15:05:00,2503.655,2503.735,2503.555,2503.555,0
2024-09-09 15:10:00,2503.345,2503.345,2502.895,2502.895,0
2024-09-09 15:15:00,2503.245,2503.685,2503.245,2503.685,0
2024-09-09 15:20:00,2503.525,2503.525,2503.115,2503.275,0
2024-09-09 15:25:00,2502.795,2503.805,2502.795,2503.805,0
2024-09-09 15:30:00,2503.275,2503.505,2503.005,2503.005,0
2024-09-09 15:35:00,2503.305,2503.705,2503.285,2503.705,0
2024-09-09 15:40:00,2504.045,2505.315,2504.045,2505.315,0
2024-09-09 15:45:00,2504.875,2505.285,2504.725,2504.805,0
2024-09-09 15:50:00,2504.718,2504.978,2504.718,2504.978,0
2024-09-09 15:55:00,2505.398,2505.875,2505.398,2505.875,0
2024-09-09 16:00:00,2505.968,2505.968,2505.628,2505.658,0
2024-09-09 16:05:00,2505.578,2505.915,2505.578,2505.915,0
2024-09-09 16:10:00,2505.978,2506.028,2505.698,2505.698,0
2024-09-09 16:15:00,2505.648,2505.698,2505.285,2505.428,0
2024-09-09 16:20:00,2505.678,2505.678,2505.505,2505.505,0
2024-09-09 16:25:00,2505.468,2505.468,2505.228,2505.378,0
2024-09-09 16:30:00,2505.335,2506.365,2505.335,2506.268,0
2024-09-09 16:35:00,2506.158,2506.938,2505.728,2506.378,0
2024-09-09 16:40:00,2506.488,2506.828,2506.278,2506.828,0
2024-09-09 16:45:00,2506.658,2506.828,2506.358,2506.358,0
2024-09-09 16:50:00,2506.268,2506.268,2505.578,2505.758,0
2024-09-09 16:55:00,2505.938,2506.138,2505.938,2506.115,0
2024-09-09 18:00:00,2506.198,2506.624,2506.124,2506.564,0
2024-09-09 18:05:00,2506.304,2506.498,2505.984,2506.174,0
2024-09-09 18:10:00,2505.898,2506.795,2505.864,2506.084,0
2024-09-09 18:15:00,2505.838,2505.964,2505.748,2505.964,0
2024-09-09 18:20:00,2505.964,2506.374,2505.964,2506.374,0
2024-09-09 18:25:00,2506.534,2506.705,2506.324,2506.564,0
2024-09-09 18:30:00,2506.875,2506.974,2506.735,2506.735,0
2024-09-09 18:35:00,2506.774,2506.774,2506.674,2506.725,0
2024-09-09 18:40:00,2506.765,2506.955,2506.765,2506.905,0
2024-09-09 18:45:00,2506.785,2506.905,2506.605,2506.855,0
2024-09-09 18:50:00,2506.855,2506.985,2506.845,2506.885,0
2024-09-09 18:55:00,2506.885,2506.885,2506.725,2506.855,0
2024-09-09 19:00:00,2506.475,2506.725,2506.195,2506.195,0
2024-09-09 19:05:00,2506.295,2506.495,2506.205,2506.205,0
2024-09-09 19:10:00,2506.205,2506.205,2506.005,2506.095,0
2024-09-09 19:15:00,2506.015,2506.015,2505.825,2505.975,0
2024-09-09 19:20:00,2505.875,2505.875,2505.635,2505.635,0
2024-09-09 19:25:00,2505.885,2506.235,2505.885,2506.045,0
2024-09-09 19:30:00,2506.285,2506.895,2506.285,2506.615,0
2024-09-09 19:35:00,2506.685,2506.685,2506.515,2506.675,0
2024-09-09 19:40:00,2506.605,2507.455,2506.605,2507.455,0
2024-09-09 19:45:00,2507.105,2507.105,2506.875,2507.015,0
2024-09-09 19:50:00,2507.065,2507.125,2506.965,2507.125,0
2024-09-09 19:55:00,2507.125,2507.125,2506.475,2506.625,0
2024-09-09 20:00:00,2507.195,2507.195,2506.545,2507.035,0
2024-09-09 20:05:00,2506.378,2506.848,2506.378,2506.525,0
2024-09-09 20:10:00,2506.375,2506.375,2505.995,2506.275,0
2024-09-09 20:15:00,2506.655,2506.655,2506.188,2506.188,0
2024-09-09 20:20:00,2506.015,2506.105,2505.195,2505.195,0
2024-09-09 20:25:00,2505.244,2505.244,2504.858,2504.915,0
2024-09-09 20:30:00,2504.955,2505.445,2504.865,2505.445,0
2024-09-09 20:35:00,2505.494,2505.854,2505.415,2505.675,0
2024-09-09 20:40:00,2505.625,2506.148,2505.625,2506.115,0
2024-09-09 20:45:00,2505.605,2505.695,2505.125,2505.288,0
2024-09-09 20:50:00,2505.078,2505.308,2504.855,2505.225,0
2024-09-09 20:55:00,2505.405,2505.405,2505.255,2505.255,0
2024-09-09 21:00:00,2504.908,2505.925,2504.908,2505.925,0
2024-09-09 21:05:00,2505.385,2506.534,2505.385,2506.528,0
2024-09-09 21:10:00,2505.958,2505.958,2505.115,2505.115,0
2024-09-09 21:15:00,2505.655,2505.655,2504.284,2504.485,0
2024-09-09 21:20:00,2504.935,2505.105,2504.615,2505.105,0
2024-09-09 21:25:00,2505.265,2505.578,2505.005,2505.005,0
2024-09-09 21:30:00,2504.278,2504.278,2503.875,2504.018,0
2024-09-09 21:35:00,2503.915,2504.505,2503.915,2504.505,0
2024-09-09 21:40:00,2504.345,2504.345,2503.745,2503.965,0
2024-09-09 21:45:00,2504.028,2504.185,2503.718,2504.098,0
2024-09-09 21:50:00,2503.945,2503.945,2503.085,2503.488,0
2024-09-09 21:55:00,2502.688,2503.698,2502.688,2503.698,0
2024-09-09 22:00:00,2503.204,2503.204,2502.375,2502.495,0
2024-09-09 22:05:00,2502.865,2502.865,2502.145,2502.145,0
2024-09-09 22:10:00,2502.655,2502.995,2502.514,2502.995,0
2024-09-09 22:15:00,2502.945,2502.945,2502.554,2502.655,0
2024-09-09 22:20:00,2502.534,2502.825,2502.245,2502.245,0
2024-09-09 22:25:00,2502.135,2502.345,2502.095,2502.245,0
2024-09-09 22:30:00,2501.755,2503.265,2501.755,2503.265,0
2024-09-09 22:35:00,2503.345,2503.345,2502.085,2502.315,0
2024-09-09 22:40:00,2502.335,2503.325,2502.335,2503.325,0
2024-09-09 22:45:00,2502.835,2502.995,2502.825,2502.825,0
2024-09-09 22:50:00,2503.115,2503.115,2502.695,2502.695,0
2024-09-09 22:55:00,2503.048,2503.048,2502.865,2502.895,0
2024-09-09 23:00:00,2502.985,2503.845,2502.985,2503.845,0
2024-09-09 23:05:00,2503.614,2503.614,2503.065,2503.335,0
2024-09-09 23:10:00,2503.825,2504.168,2503.825,2504.168,0
2024-09-09 23:15:00,2503.968,2504.105,2503.965,2503.985,0
2024-09-09 23:20:00,2503.855,2503.855,2503.465,2503.465,0
2024-09-09 23:25:00,2502.768,2502.925,2501.965,2502.925,0
2024-09-09 23:30:00,2503.165,2503.165,2502.505,2502.505,0
2024-09-09 23:35:00,2502.605,2502.605,2502.365,2502.375,0
