time,open,high,low,close,volume
2024-09-29 23:30:00,2654.675,2654.675,2653.695,2653.715,0
2024-09-29 23:45:00,2653.725,2653.785,2652.604,2653.388,0
2024-09-30 00:00:00,2653.105,2653.428,2652.065,2653.195,0
2024-09-30 00:15:00,2653.975,2655.335,2653.765,2655.054,0
2024-09-30 00:30:00,2654.885,2654.925,2653.234,2654.915,0
2024-09-30 00:45:00,2654.515,2655.755,2654.105,2655.755,0
2024-09-30 01:00:00,2655.865,2656.184,2654.595,2654.595,0
2024-09-30 01:15:00,2654.765,2657.258,2654.765,2657.258,0
2024-09-30 01:30:00,2657.285,2658.535,2656.455,2658.535,0
2024-09-30 01:45:00,2658.035,2659.105,2657.715,2657.715,0
2024-09-30 02:00:00,2657.795,2658.515,2655.925,2657.655,0
2024-09-30 02:15:00,2657.625,2659.185,2655.705,2659.185,0
2024-09-30 02:30:00,2658.675,2658.675,2656.314,2656.464,0
2024-09-30 02:45:00,2656.254,2657.695,2656.254,2657.695,0
2024-09-30 03:00:00,2657.865,2659.505,2657.545,2658.945,0
2024-09-30 03:15:00,2658.655,2660.025,2657.915,2659.055,0
2024-09-30 03:30:00,2658.065,2658.615,2655.585,2656.235,0
2024-09-30 03:45:00,2656.158,2656.158,2650.818,2650.818,0
2024-09-30 04:00:00,2651.755,2654.035,2651.665,2653.255,0
2024-09-30 04:15:00,2652.945,2655.435,2652.945,2655.235,0
2024-09-30 04:30:00,2656.378,2656.378,2654.308,2654.308,0
2024-09-30 04:45:00,2653.865,2653.865,2651.895,2653.395,0
2024-09-30 05:00:00,2653.105,2653.105,2648.975,2648.975,0
2024-09-30 05:15:00,2649.555,2651.185,2648.825,2650.275,0
2024-09-30 05:30:00,2649.925,2651.365,2648.915,2650.755,0
2024-09-30 05:45:00,2649.975,2650.365,2649.135,2649.595,0
2024-09-30 06:00:00,2649.245,2649.295,2647.725,2648.645,0
2024-09-30 06:15:00,2648.635,2648.635,2644.855,2644.855,0
2024-09-30 06:30:00,2644.655,2644.655,2639.025,2639.285,0
2024-09-30 06:45:00,2640.335,2640.585,2636.075,2636.838,0
2024-09-30 07:00:00,2635.985,2638.435,2634.678,2638.158,0
2024-09-30 07:15:00,2638.125,2638.868,2637.715,2638.308,0
2024-09-30 07:30:00,2639.405,2642.295,2639.405,2641.318,0
2024-09-30 07:45:00,2641.498,2642.465,2641.095,2641.475,0
2024-09-30 08:00:00,2641.575,2643.925,2640.815,2643.565,0
2024-09-30 08:15:00,2642.615,2642.735,2636.925,2637.675,0
2024-09-30 08:30:00,2639.135,2639.135,2634.965,2635.285,0
2024-09-30 08:45:00,2636.295,2638.855,2634.768,2638.855,0
2024-09-30 09:00:00,2637.805,2641.535,2637.665,2638.905,0
2024-09-30 09:15:00,2639.485,2640.798,2637.845,2640.635,0
2024-09-30 09:30:00,2639.698,2640.535,2631.785,2631.785,0
2024-09-30 09:45:00,2631.655,2637.495,2630.535,2635.598,0
2024-09-30 10:00:00,2634.314,2634.314,2629.568,2630.448,0
2024-09-30 10:15:00,2629.804,2633.775,2629.305,2631.774,0
2024-09-30 10:30:00,2632.065,2634.275,2630.578,2633.534,0
2024-09-30 10:45:00,2634.998,2635.898,2633.198,2633.198,0
2024-09-30 11:00:00,2632.638,2633.785,2630.468,2633.785,0
2024-09-30 11:15:00,2633.685,2635.588,2632.828,2632.828,0
2024-09-30 11:30:00,2633.358,2633.534,2632.564,2632.965,0
2024-09-30 11:45:00,2632.624,2634.665,2632.624,2633.734,0
2024-09-30 12:00:00,2634.244,2635.628,2633.345,2635.628,0
2024-09-30 12:15:00,2636.628,2637.254,2636.164,2636.718,0
2024-09-30 12:30:00,2636.944,2638.028,2636.304,2637.715,0
2024-09-30 12:45:00,2638.375,2639.048,2637.658,2638.944,0
2024-09-30 13:00:00,2639.218,2641.295,2639.218,2640.338,0
2024-09-30 13:15:00,2639.918,2640.174,2637.494,2637.494,0
2024-09-30 13:30:00,2637.198,2638.725,2636.814,2638.328,0
2024-09-30 13:45:00,2638.568,2638.895,2637.375,2637.765,0
2024-09-30 14:00:00,2638.025,2638.028,2628.754,2629.025,0
2024-09-30 14:15:00,2628.995,2629.425,2625.085,2626.594,0
2024-09-30 14:30:00,2626.575,2630.885,2626.575,2630.885,0
2024-09-30 14:45:00,2630.225,2632.815,2629.998,2631.375,0
2024-09-30 15:00:00,2629.995,2630.415,2628.225,2628.465,0
2024-09-30 15:15:00,2627.755,2628.345,2627.225,2627.298,0
2024-09-30 15:30:00,2627.268,2629.965,2626.508,2629.778,0
2024-09-30 15:45:00,2629.998,2631.185,2629.915,2630.835,0
2024-09-30 16:00:00,2631.708,2632.325,2631.128,2631.448,0
2024-09-30 16:15:00,2631.738,2632.804,2631.588,2632.688,0
2024-09-30 16:30:00,2632.738,2633.745,2632.418,2633.668,0
2024-09-30 16:45:00,2633.905,2634.978,2633.318,2634.204,0
2024-09-30 18:00:00,2632.954,2633.534,2632.355,2633.455,0
2024-09-30 18:15:00,2633.515,2634.045,2633.285,2634.045,0
2024-09-30 18:30:00,2633.895,2634.745,2633.895,2634.485,0
2024-09-30 18:45:00,2634.485,2634.835,2634.455,2634.835,0
2024-09-30 19:00:00,2634.964,2635.495,2634.715,2635.495,0
2024-09-30 19:15:00,2635.044,2635.134,2634.634,2635.005,0
2024-09-30 19:30:00,2635.185,2636.035,2634.905,2635.635,0
2024-09-30 19:45:00,2635.635,2635.835,2634.805,2635.595,0
2024-09-30 20:00:00,2635.495,2636.454,2635.495,2636.305,0
2024-09-30 20:15:00,2636.084,2636.255,2635.335,2636.255,0
2024-09-30 20:30:00,2636.485,2636.485,2633.975,2635.115,0
2024-09-30 20:45:00,2636.295,2636.665,2635.905,2636.255,0
2024-09-30 21:00:00,2635.988,2636.745,2635.735,2636.384,0
2024-09-30 21:15:00,2636.394,2637.515,2636.275,2637.475,0
2024-09-30 21:30:00,2637.555,2638.465,2637.465,2638.145,0
2024-09-30 21:45:00,2638.635,2639.675,2638.345,2639.675,0
2024-09-30 22:00:00,2639.365,2639.365,2638.095,2638.095,0
2024-09-30 22:15:00,2638.485,2638.715,2636.855,2637.145,0
2024-09-30 22:30:00,2636.655,2637.755,2635.065,2637.755,0
2024-09-30 22:45:00,2638.035,2638.795,2636.318,2636.318,0
2024-09-30 23:00:00,2635.925,2636.145,2635.255,2635.355,0
2024-09-30 23:15:00,2635.195,2636.115,2635.195,2636.015,0
2024-09-30 23:30:00,2635.705,2636.735,2634.605,2636.735,0
2024-09-30 23:45:00,2636.215,2638.315,2636.215,2637.845,0
2024-10-01 00:00:00,2637.905,2638.785,2637.735,2638.298,0
2024-10-01 00:15:00,2638.635,2638.765,2638.118,2638.295,0
2024-10-01 00:30:00,2638.395,2640.065,2638.395,2639.895,0
2024-10-01 00:45:00,2639.364,2639.464,2638.664,2639.464,0
2024-10-01 01:00:00,2639.475,2642.264,2639.475,2642.264,0
2024-10-01 01:15:00,2642.305,2642.885,2641.945,2642.684,0
2024-10-01 01:30:00,2643.105,2643.635,2642.195,2643.635,0
2024-10-01 01:45:00,2643.375,2643.705,2642.274,2642.955,0
2024-10-01 02:00:00,2643.835,2644.385,2642.715,2643.575,0
2024-10-01 02:15:00,2643.525,2645.235,2642.925,2644.515,0
2024-10-01 02:30:00,2644.405,2645.095,2644.045,2644.295,0
2024-10-01 02:45:00,2644.435,2645.165,2644.435,2645.165,0
2024-10-01 03:00:00,2645.255,2645.255,2642.865,2643.028,0
2024-10-01 03:15:00,2642.855,2643.575,2642.015,2642.525,0
2024-10-01 03:30:00,2642.275,2643.965,2641.635,2643.965,0
2024-10-01 03:45:00,2643.758,2646.405,2643.758,2645.485,0
2024-10-01 04:00:00,2646.255,2646.255,2644.165,2644.285,0
2024-10-01 04:15:00,2643.125,2644.405,2642.555,2644.405,0
2024-10-01 04:30:00,2644.605,2645.115,2644.235,2644.535,0
2024-10-01 04:45:00,2644.605,2646.425,2644.255,2646.425,0
2024-10-01 05:00:00,2646.725,2647.094,2645.414,2646.905,0
2024-10-01 05:15:00,2647.135,2648.285,2646.485,2646.975,0
2024-10-01 05:30:00,2648.055,2648.835,2646.805,2646.805,0
2024-10-01 05:45:00,2646.005,2648.855,2646.005,2648.565,0
2024-10-01 06:00:00,2648.675,2649.775,2648.455,2649.485,0
2024-10-01 06:15:00,2648.945,2649.965,2648.925,2648.925,0
2024-10-01 06:30:00,2648.945,2649.425,2648.375,2648.758,0
2024-10-01 06:45:00,2648.955,2650.225,2648.665,2650.225,0
2024-10-01 07:00:00,2649.765,2651.535,2649.395,2651.335,0
2024-10-01 07:15:00,2651.305,2651.305,2648.035,2648.065,0
2024-10-01 07:30:00,2648.235,2648.735,2647.065,2648.425,0
2024-10-01 07:45:00,2648.245,2651.615,2648.245,2650.178,0
2024-10-01 08:00:00,2650.375,2654.538,2650.375,2654.208,0
2024-10-01 08:15:00,2653.958,2656.105,2653.905,2655.735,0
2024-10-01 08:30:00,2654.865,2654.935,2653.365,2653.645,0
2024-10-01 08:45:00,2653.245,2654.098,2651.435,2651.435,0
2024-10-01 09:00:00,2650.675,2651.265,2648.155,2649.915,0
2024-10-01 09:15:00,2649.795,2653.885,2649.795,2653.885,0
2024-10-01 09:30:00,2653.235,2667.305,2653.125,2662.124,0
2024-10-01 09:45:00,2664.175,2670.678,2662.125,2667.528,0
2024-10-01 10:00:00,2668.285,2668.348,2661.338,2665.715,0
2024-10-01 10:15:00,2662.188,2665.165,2658.845,2665.165,0
2024-10-01 10:30:00,2663.515,2664.855,2661.405,2662.748,0
2024-10-01 10:45:00,2663.855,2663.855,2658.448,2658.895,0
2024-10-01 11:00:00,2658.305,2660.365,2654.158,2660.365,0
2024-10-01 11:15:00,2661.305,2664.865,2661.305,2664.844,0
2024-10-01 11:30:00,2664.924,2664.924,2659.755,2660.085,0
2024-10-01 11:45:00,2660.905,2663.315,2660.675,2663.315,0
2024-10-01 12:00:00,2663.565,2664.875,2661.198,2664.435,0
2024-10-01 12:15:00,2664.265,2666.864,2662.785,2664.864,0
2024-10-01 12:30:00,2664.558,2671.228,2664.558,2669.494,0
2024-10-01 12:45:00,2668.674,2671.438,2665.994,2666.315,0
2024-10-01 13:00:00,2664.975,2671.045,2664.765,2671.045,0
2024-10-01 13:15:00,2670.564,2670.564,2666.405,2668.195,0
2024-10-01 13:30:00,2668.048,2668.048,2661.635,2665.115,0
2024-10-01 13:45:00,2664.725,2665.135,2661.375,2662.298,0
2024-10-01 14:00:00,2662.578,2662.868,2658.125,2658.945,0
2024-10-01 14:15:00,2658.035,2661.615,2658.035,2661.615,0
2024-10-01 14:30:00,2662.558,2664.548,2662.558,2663.228,0
2024-10-01 14:45:00,2662.448,2662.715,2660.388,2660.945,0
2024-10-01 15:00:00,2660.928,2662.825,2660.928,2661.948,0
2024-10-01 15:15:00,2661.855,2663.988,2661.408,2663.438,0
2024-10-01 15:30:00,2662.438,2662.835,2659.935,2660.188,0
2024-10-01 15:45:00,2660.168,2661.335,2658.518,2658.588,0
2024-10-01 16:00:00,2658.505,2658.648,2657.858,2658.578,0
2024-10-01 16:15:00,2658.478,2660.028,2658.478,2659.658,0
2024-10-01 16:30:00,2659.918,2661.178,2659.608,2661.078,0
2024-10-01 16:45:00,2661.818,2663.558,2661.818,2663.005,0
2024-10-01 18:00:00,2661.848,2662.255,2661.145,2662.155,0
2024-10-01 18:15:00,2662.205,2662.205,2661.715,2662.145,0
2024-10-01 18:30:00,2662.155,2662.555,2662.155,2662.545,0
2024-10-01 18:45:00,2662.405,2662.405,2661.585,2661.895,0
2024-10-01 19:00:00,2661.995,2661.995,2661.444,2661.845,0
2024-10-01 19:15:00,2661.595,2661.595,2660.085,2660.895,0
2024-10-01 19:30:00,2660.855,2661.235,2660.585,2660.585,0
2024-10-01 19:45:00,2660.565,2660.875,2660.218,2660.218,0
2024-10-01 20:00:00,2659.828,2659.828,2657.965,2657.965,0
2024-10-01 20:15:00,2658.345,2659.795,2658.245,2659.795,0
2024-10-01 20:30:00,2659.295,2659.295,2657.854,2658.045,0
2024-10-01 20:45:00,2658.255,2658.274,2656.975,2657.325,0
2024-10-01 21:00:00,2657.685,2658.125,2657.198,2657.198,0
2024-10-01 21:15:00,2657.425,2659.554,2657.425,2659.065,0
2024-10-01 21:30:00,2659.184,2659.695,2658.885,2659.498,0
2024-10-01 21:45:00,2659.635,2661.715,2659.635,2660.495,0
2024-10-01 22:00:00,2660.145,2660.825,2659.595,2660.215,0
2024-10-01 22:15:00,2659.835,2660.555,2659.835,2660.135,0
2024-10-01 22:30:00,2659.755,2659.995,2658.945,2658.945,0
2024-10-01 22:45:00,2659.055,2660.355,2658.745,2659.998,0
2024-10-01 23:00:00,2660.064,2660.265,2659.215,2660.215,0
2024-10-01 23:15:00,2660.015,2661.165,2658.255,2658.765,0
2024-10-01 23:30:00,2659.255,2659.555,2656.275,2656.275,0
2024-10-01 23:45:00,2656.085,2656.875,2655.238,2655.238,0
2024-10-02 00:00:00,2655.675,2656.035,2655.605,2655.725,0
2024-10-02 00:15:00,2655.215,2655.545,2654.135,2655.155,0
2024-10-02 00:30:00,2654.935,2654.935,2653.654,2654.565,0
2024-10-02 00:45:00,2654.445,2654.685,2653.905,2653.958,0
2024-10-02 01:00:00,2654.035,2655.004,2653.798,2654.795,0
2024-10-02 01:15:00,2655.465,2655.905,2648.535,2649.285,0
2024-10-02 01:30:00,2648.915,2649.185,2645.808,2646.775,0
2024-10-02 01:45:00,2646.915,2648.615,2644.515,2647.875,0
2024-10-02 02:00:00,2647.645,2648.715,2647.505,2648.365,0
2024-10-02 02:15:00,2648.505,2649.135,2647.175,2648.235,0
2024-10-02 02:30:00,2648.225,2649.525,2648.125,2649.245,0
2024-10-02 02:45:00,2649.565,2649.615,2648.225,2649.615,0
2024-10-02 03:00:00,2649.905,2653.565,2649.905,2652.955,0
2024-10-02 03:15:00,2652.445,2653.125,2652.145,2652.765,0
2024-10-02 03:30:00,2653.715,2654.685,2653.635,2654.098,0
2024-10-02 03:45:00,2653.745,2655.315,2653.665,2655.315,0
2024-10-02 04:00:00,2655.218,2655.218,2648.665,2648.665,0
2024-10-02 04:15:00,2648.755,2652.365,2648.755,2651.825,0
2024-10-02 04:30:00,2651.615,2654.104,2651.615,2652.494,0
2024-10-02 04:45:00,2652.148,2652.335,2649.945,2652.335,0
2024-10-02 05:00:00,2652.295,2653.995,2651.635,2653.795,0
2024-10-02 05:15:00,2653.614,2655.035,2653.614,2653.828,0
2024-10-02 05:30:00,2654.585,2655.055,2652.245,2652.415,0
2024-10-02 05:45:00,2652.465,2652.895,2651.985,2652.815,0
2024-10-02 06:00:00,2652.595,2654.195,2652.595,2654.195,0
2024-10-02 06:15:00,2653.184,2653.328,2651.855,2653.105,0
2024-10-02 06:30:00,2653.435,2653.435,2650.655,2651.348,0
2024-10-02 06:45:00,2651.235,2651.425,2649.015,2649.015,0
2024-10-02 07:00:00,2648.565,2650.175,2648.255,2649.648,0
2024-10-02 07:15:00,2649.645,2652.015,2649.535,2651.455,0
2024-10-02 07:30:00,2651.295,2651.705,2650.365,2650.715,0
2024-10-02 07:45:00,2650.505,2651.165,2649.448,2649.448,0
2024-10-02 08:00:00,2649.285,2650.575,2648.785,2650.205,0
2024-10-02 08:15:00,2648.585,2650.225,2644.445,2645.265,0
2024-10-02 08:30:00,2645.715,2652.465,2645.715,2649.425,0
2024-10-02 08:45:00,2649.435,2650.995,2648.215,2649.488,0
2024-10-02 09:00:00,2650.985,2653.845,2649.595,2650.918,0
2024-10-02 09:15:00,2651.458,2657.815,2651.098,2657.815,0
2024-10-02 09:30:00,2658.525,2659.205,2654.195,2654.705,0
2024-10-02 09:45:00,2655.485,2660.365,2655.485,2659.344,0
2024-10-02 10:00:00,2658.695,2661.474,2658.695,2659.894,0
2024-10-02 10:15:00,2657.875,2658.965,2654.255,2654.255,0
2024-10-02 10:30:00,2654.645,2656.285,2653.768,2656.008,0
2024-10-02 10:45:00,2655.365,2655.365,2647.945,2647.945,0
2024-10-02 11:00:00,2647.825,2647.825,2641.475,2641.475,0
2024-10-02 11:15:00,2643.635,2646.968,2643.635,2646.968,0
2024-10-02 11:30:00,2647.404,2649.775,2647.188,2649.775,0
2024-10-02 11:45:00,2649.708,2649.844,2648.898,2649.835,0
2024-10-02 12:00:00,2649.845,2651.695,2648.625,2649.125,0
2024-10-02 12:15:00,2649.425,2651.725,2649.388,2649.388,0
2024-10-02 12:30:00,2648.555,2649.244,2648.175,2649.244,0
2024-10-02 12:45:00,2650.045,2651.525,2649.375,2649.638,0
2024-10-02 13:00:00,2649.198,2649.338,2648.408,2648.408,0
2024-10-02 13:15:00,2648.448,2649.265,2647.205,2648.044,0
2024-10-02 13:30:00,2649.305,2650.075,2648.975,2649.955,0
2024-10-02 13:45:00,2649.975,2652.615,2649.975,2652.025,0
2024-10-02 14:00:00,2652.115,2652.948,2651.208,2652.088,0
2024-10-02 14:15:00,2652.318,2652.885,2651.988,2652.718,0
2024-10-02 14:30:00,2652.788,2654.468,2652.788,2654.468,0
2024-10-02 14:45:00,2654.798,2655.548,2653.988,2653.998,0
2024-10-02 15:00:00,2653.644,2656.518,2653.644,2656.518,0
2024-10-02 15:15:00,2656.595,2657.764,2656.408,2657.764,0
2024-10-02 15:30:00,2657.354,2658.198,2656.518,2658.078,0
2024-10-02 15:45:00,2658.108,2658.518,2657.654,2658.498,0
2024-10-02 16:00:00,2658.604,2659.348,2658.318,2659.068,0
2024-10-02 16:15:00,2659.154,2659.298,2658.555,2658.935,0
2024-10-02 16:30:00,2658.965,2659.698,2658.965,2659.138,0
2024-10-02 16:45:00,2659.228,2659.248,2658.345,2658.345,0
2024-10-02 18:00:00,2658.498,2659.448,2658.498,2659.448,0
2024-10-02 18:15:00,2659.208,2659.625,2658.895,2658.915,0
2024-10-02 18:30:00,2659.075,2660.095,2659.075,2659.585,0
2024-10-02 18:45:00,2659.685,2659.818,2659.295,2659.334,0
2024-10-02 19:00:00,2659.628,2660.928,2659.628,2660.664,0
2024-10-02 19:15:00,2660.684,2660.984,2660.534,2660.878,0
2024-10-02 19:30:00,2660.708,2660.835,2659.795,2659.795,0
2024-10-02 19:45:00,2659.545,2660.615,2659.545,2660.135,0
2024-10-02 20:00:00,2660.265,2662.108,2659.178,2659.178,0
2024-10-02 20:15:00,2659.485,2659.485,2658.365,2658.365,0
2024-10-02 20:30:00,2658.495,2658.885,2658.245,2658.505,0
2024-10-02 20:45:00,2658.355,2658.355,2657.495,2657.675,0
2024-10-02 21:00:00,2657.365,2657.775,2656.875,2656.895,0
2024-10-02 21:15:00,2657.345,2658.705,2656.675,2657.105,0
2024-10-02 21:30:00,2656.388,2656.388,2654.865,2656.295,0
2024-10-02 21:45:00,2656.315,2658.105,2655.775,2658.105,0
2024-10-02 22:00:00,2658.155,2658.238,2655.684,2655.684,0
2024-10-02 22:15:00,2655.865,2658.005,2655.615,2658.005,0
2024-10-02 22:30:00,2658.074,2658.074,2656.644,2656.644,0
2024-10-02 22:45:00,2656.678,2656.865,2655.615,2655.665,0
2024-10-02 23:00:00,2655.465,2655.975,2654.495,2654.495,0
2024-10-02 23:15:00,2654.505,2654.685,2653.355,2654.085,0
2024-10-02 23:30:00,2654.595,2656.775,2654.595,2656.775,0
2024-10-02 23:45:00,2656.908,2657.844,2655.878,2655.878,0
2024-10-03 00:00:00,2655.508,2656.048,2654.658,2655.595,0
2024-10-03 00:15:00,2655.328,2656.175,2655.265,2655.595,0
2024-10-03 00:30:00,2655.795,2656.385,2655.264,2655.264,0
2024-10-03 00:45:00,2654.925,2655.935,2654.665,2654.845,0
2024-10-03 01:00:00,2654.905,2656.014,2654.505,2654.505,0
2024-10-03 01:15:00,2654.975,2654.975,2652.225,2652.445,0
2024-10-03 01:30:00,2652.465,2653.365,2651.965,2652.755,0
2024-10-03 01:45:00,2652.455,2653.855,2652.455,2653.198,0
2024-10-03 02:00:00,2653.305,2653.895,2651.855,2653.875,0
2024-10-03 02:15:00,2654.495,2656.545,2654.495,2655.515,0
2024-10-03 02:30:00,2654.525,2657.075,2654.425,2657.075,0
2024-10-03 02:45:00,2656.735,2656.735,2655.265,2655.714,0
2024-10-03 03:00:00,2655.905,2655.905,2653.125,2653.865,0
2024-10-03 03:15:00,2652.528,2652.528,2648.775,2648.775,0
2024-10-03 03:30:00,2648.405,2649.555,2646.465,2646.535,0
2024-10-03 03:45:00,2646.705,2647.815,2644.205,2645.145,0
2024-10-03 04:00:00,2645.008,2647.015,2643.835,2643.835,0
2024-10-03 04:15:00,2644.305,2644.305,2642.245,2643.055,0
2024-10-03 04:30:00,2643.355,2645.705,2642.515,2645.155,0
2024-10-03 04:45:00,2645.655,2645.655,2644.195,2644.985,0
2024-10-03 05:00:00,2644.805,2644.805,2641.215,2643.865,0
2024-10-03 05:15:00,2643.345,2643.935,2642.025,2643.775,0
2024-10-03 05:30:00,2644.115,2647.205,2644.075,2646.808,0
2024-10-03 05:45:00,2647.075,2647.205,2644.685,2644.685,0
2024-10-03 06:00:00,2644.905,2645.785,2644.105,2644.875,0
2024-10-03 06:15:00,2645.475,2646.705,2644.955,2646.705,0
2024-10-03 06:30:00,2646.885,2647.465,2644.304,2647.375,0
2024-10-03 06:45:00,2647.615,2647.655,2646.198,2646.675,0
2024-10-03 07:00:00,2647.685,2647.685,2645.605,2646.638,0
2024-10-03 07:15:00,2645.995,2645.995,2644.115,2644.355,0
2024-10-03 07:30:00,2645.275,2646.565,2644.575,2646.195,0
2024-10-03 07:45:00,2646.675,2648.495,2646.675,2647.935,0
2024-10-03 08:00:00,2648.625,2648.945,2647.718,2647.718,0
2024-10-03 08:15:00,2647.225,2650.848,2647.225,2650.125,0
2024-10-03 08:30:00,2649.405,2651.345,2644.695,2645.805,0
2024-10-03 08:45:00,2646.748,2646.748,2642.235,2642.235,0
2024-10-03 09:00:00,2642.415,2645.805,2642.415,2645.805,0
2024-10-03 09:15:00,2646.465,2649.295,2646.465,2649.295,0
2024-10-03 09:30:00,2648.825,2650.815,2647.885,2648.845,0
2024-10-03 09:45:00,2650.555,2650.555,2645.785,2646.925,0
2024-10-03 10:00:00,2644.775,2652.748,2640.955,2651.115,0
2024-10-03 10:15:00,2652.065,2652.065,2646.155,2649.285,0
2024-10-03 10:30:00,2649.595,2650.148,2646.755,2647.445,0
2024-10-03 10:45:00,2646.555,2651.875,2646.555,2650.068,0
2024-10-03 11:00:00,2649.695,2652.534,2649.695,2652.534,0
2024-10-03 11:15:00,2651.775,2652.324,2650.645,2651.285,0
2024-10-03 11:30:00,2652.605,2653.605,2648.664,2648.664,0
2024-10-03 11:45:00,2648.645,2650.395,2648.135,2648.735,0
2024-10-03 12:00:00,2648.625,2653.335,2648.625,2653.335,0
2024-10-03 12:15:00,2652.845,2652.925,2651.635,2652.865,0
2024-10-03 12:30:00,2652.285,2660.694,2652.285,2658.985,0
2024-10-03 12:45:00,2659.065,2659.925,2655.595,2659.925,0
2024-10-03 13:00:00,2659.065,2661.365,2659.065,2660.745,0
2024-10-03 13:15:00,2661.245,2661.964,2658.855,2658.855,0
2024-10-03 13:30:00,2659.775,2660.085,2657.195,2657.195,0
2024-10-03 13:45:00,2657.535,2657.535,2655.495,2656.595,0
2024-10-03 14:00:00,2656.485,2658.085,2655.664,2658.085,0
2024-10-03 14:15:00,2658.348,2659.155,2657.828,2658.565,0
2024-10-03 14:30:00,2658.235,2659.398,2658.235,2658.595,0
2024-10-03 14:45:00,2658.708,2658.718,2657.398,2657.398,0
2024-10-03 15:00:00,2657.118,2658.315,2657.118,2658.285,0
2024-10-03 15:15:00,2658.115,2659.108,2658.115,2658.675,0
2024-10-03 15:30:00,2658.028,2658.625,2657.945,2657.998,0
2024-10-03 15:45:00,2657.735,2658.375,2657.378,2657.815,0
2024-10-03 16:00:00,2657.368,2657.685,2657.198,2657.288,0
2024-10-03 16:15:00,2656.958,2656.958,2656.368,2656.938,0
2024-10-03 16:30:00,2656.968,2657.285,2656.378,2656.498,0
2024-10-03 16:45:00,2656.278,2656.458,2655.715,2655.715,0
2024-10-03 18:00:00,2656.835,2656.835,2655.148,2655.638,0
2024-10-03 18:15:00,2655.338,2655.338,2654.345,2655.075,0
2024-10-03 18:30:00,2655.375,2655.975,2655.295,2655.614,0
2024-10-03 18:45:00,2655.865,2655.885,2655.565,2655.844,0
2024-10-03 19:00:00,2655.754,2656.125,2655.754,2656.125,0
2024-10-03 19:15:00,2656.125,2656.458,2654.855,2654.998,0
2024-10-03 19:30:00,2655.045,2655.244,2654.314,2654.665,0
2024-10-03 19:45:00,2654.615,2655.615,2654.615,2655.615,0
2024-10-03 20:00:00,2655.548,2656.884,2655.545,2656.625,0
2024-10-03 20:15:00,2656.495,2656.945,2656.005,2656.695,0
2024-10-03 20:30:00,2656.984,2657.148,2655.535,2655.834,0
2024-10-03 20:45:00,2655.575,2657.098,2655.445,2657.098,0
2024-10-03 21:00:00,2657.105,2657.384,2656.775,2656.995,0
2024-10-03 21:15:00,2657.115,2658.335,2656.914,2657.298,0
2024-10-03 21:30:00,2657.194,2658.365,2656.774,2658.175,0
2024-10-03 21:45:00,2658.215,2658.848,2657.855,2658.115,0
2024-10-03 22:00:00,2658.035,2658.515,2657.935,2658.515,0
2024-10-03 22:15:00,2658.405,2661.294,2658.405,2661.154,0
2024-10-03 22:30:00,2661.055,2663.105,2660.785,2663.105,0
2024-10-03 22:45:00,2662.738,2663.195,2661.908,2661.908,0
2024-10-03 23:00:00,2662.015,2662.915,2661.855,2662.805,0
2024-10-03 23:15:00,2662.315,2663.395,2661.925,2663.395,0
2024-10-03 23:30:00,2662.885,2662.925,2661.095,2661.265,0
2024-10-03 23:45:00,2661.454,2661.675,2660.715,2660.985,0
2024-10-04 00:00:00,2661.085,2661.875,2660.705,2661.875,0
2024-10-04 00:15:00,2661.555,2663.275,2661.515,2662.825,0
2024-10-04 00:30:00,2662.628,2665.635,2662.628,2663.175,0
2024-10-04 00:45:00,2663.504,2664.134,2663.155,2663.915,0
2024-10-04 01:00:00,2664.405,2665.215,2664.405,2665.135,0
2024-10-04 01:15:00,2664.925,2666.738,2664.925,2666.634,0
2024-10-04 01:30:00,2667.444,2667.444,2666.798,2667.048,0
2024-10-04 01:45:00,2667.275,2667.615,2666.315,2667.278,0
2024-10-04 02:00:00,2666.715,2667.255,2665.865,2666.365,0
2024-10-04 02:15:00,2666.315,2666.315,2664.085,2664.315,0
2024-10-04 02:30:00,2664.175,2665.405,2663.675,2663.675,0
2024-10-04 02:45:00,2663.095,2663.095,2660.148,2660.148,0
2024-10-04 03:00:00,2659.655,2661.405,2658.985,2660.265,0
2024-10-04 03:15:00,2659.775,2662.815,2659.325,2661.908,0
2024-10-04 03:30:00,2661.428,2662.245,2660.605,2662.245,0
2024-10-04 03:45:00,2662.545,2662.885,2660.885,2660.888,0
2024-10-04 04:00:00,2661.305,2661.305,2659.565,2661.155,0
2024-10-04 04:15:00,2661.165,2661.165,2660.165,2660.188,0
2024-10-04 04:30:00,2659.548,2661.015,2659.355,2660.415,0
2024-10-04 04:45:00,2660.245,2660.245,2658.815,2658.894,0
2024-10-04 05:00:00,2658.595,2659.975,2657.755,2657.755,0
2024-10-04 05:15:00,2658.145,2658.705,2657.485,2657.555,0
2024-10-04 05:30:00,2657.265,2659.365,2657.265,2658.255,0
2024-10-04 05:45:00,2658.165,2658.395,2656.895,2657.365,0
2024-10-04 06:00:00,2657.325,2658.705,2657.135,2658.365,0
2024-10-04 06:15:00,2658.295,2659.775,2658.295,2659.095,0
2024-10-04 06:30:00,2658.795,2659.975,2658.395,2659.975,0
2024-10-04 06:45:00,2659.975,2660.455,2658.145,2658.145,0
2024-10-04 07:00:00,2658.005,2658.585,2657.525,2657.838,0
